#	HDIC Project
#	HDIC is an abbreviation of the Integrated Database of Hanzi Dictionaries in Early Japan
#
#	Kanchiinbon Ruiju-myogi-sho (KRM) : Kazama-shobo edition, Tenri-zenpon-sosho edition and National Diet Library Digital Collections
#	Version: 1.1.1
#	Date: 20 October 2015
#	Last update : 26 December 2021
#
#	Copyright (c) 2014-2021 HDIC project, IKEDA Shoju (Chair, Professor Emeritus, Hokkaido University)
#	Research group of Linguistics, Hokkaido University Faculty of Humanities and Human Siences
#	North 10, West 7, Kita-ku Sapporo, Hokkaido, 060-0810 Japan
#	Contact: hdic_info@let.hokudai.ac.jp
#
#	Data License Information and Access Rights
#	License: 
#	Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0)
#	Access Rights (Availability): 
#	open access
#
Book	Radical	Kazama	Tenri	NDL_url
僧上	食	105	111	http://dl.ndl.go.jp/info:ndljp/pid/2586898/56
僧上	食	106	112	http://dl.ndl.go.jp/info:ndljp/pid/2586898/57
僧上	食	107	113	http://dl.ndl.go.jp/info:ndljp/pid/2586898/57
僧上	食	108	114	http://dl.ndl.go.jp/info:ndljp/pid/2586898/58
僧上	食	109	115	http://dl.ndl.go.jp/info:ndljp/pid/2586898/58
僧上	食	110	116	http://dl.ndl.go.jp/info:ndljp/pid/2586898/59
僧上	食	111	117	http://dl.ndl.go.jp/info:ndljp/pid/2586898/59
僧上	食	112	118	http://dl.ndl.go.jp/info:ndljp/pid/2586898/60
僧上	食	113	119	http://dl.ndl.go.jp/info:ndljp/pid/2586898/60
僧上	金	113	119	http://dl.ndl.go.jp/info:ndljp/pid/2586898/60
僧上	金	114	120	http://dl.ndl.go.jp/info:ndljp/pid/2586898/61
僧上	金	115	121	http://dl.ndl.go.jp/info:ndljp/pid/2586898/61
僧上	金	116	122	http://dl.ndl.go.jp/info:ndljp/pid/2586898/62
僧上	金	117	123	http://dl.ndl.go.jp/info:ndljp/pid/2586898/62
僧上	金	118	124	http://dl.ndl.go.jp/info:ndljp/pid/2586898/63
僧上	金	119	125	http://dl.ndl.go.jp/info:ndljp/pid/2586898/63
僧上	金	120	126	http://dl.ndl.go.jp/info:ndljp/pid/2586898/64
僧上	金	121	127	http://dl.ndl.go.jp/info:ndljp/pid/2586898/64
僧上	金	122	128	http://dl.ndl.go.jp/info:ndljp/pid/2586898/65
僧上	金	123	129	http://dl.ndl.go.jp/info:ndljp/pid/2586898/65
僧上	金	124	130	http://dl.ndl.go.jp/info:ndljp/pid/2586898/66
僧上	金	125	131	http://dl.ndl.go.jp/info:ndljp/pid/2586898/66
僧上	金	126	132	http://dl.ndl.go.jp/info:ndljp/pid/2586898/67
僧上	金	127	133	http://dl.ndl.go.jp/info:ndljp/pid/2586898/67
僧上	金	128	134	http://dl.ndl.go.jp/info:ndljp/pid/2586898/68
僧上	金	129	135	http://dl.ndl.go.jp/info:ndljp/pid/2586898/68
僧上	金	130	136	http://dl.ndl.go.jp/info:ndljp/pid/2586898/69
僧上	金	131	137	http://dl.ndl.go.jp/info:ndljp/pid/2586898/69
僧上	金	132	138	http://dl.ndl.go.jp/info:ndljp/pid/2586898/70
僧上	金	133	139	http://dl.ndl.go.jp/info:ndljp/pid/2586898/70
僧上	金	134	140	http://dl.ndl.go.jp/info:ndljp/pid/2586898/71
僧上	金	135	141	http://dl.ndl.go.jp/info:ndljp/pid/2586898/71
僧上	金	136	142	http://dl.ndl.go.jp/info:ndljp/pid/2586898/72
僧上	金	137	143	http://dl.ndl.go.jp/info:ndljp/pid/2586898/72
僧上	金	138	144	http://dl.ndl.go.jp/info:ndljp/pid/2586898/73
僧上	金	139	145	http://dl.ndl.go.jp/info:ndljp/pid/2586898/73
僧上	金	140	146	http://dl.ndl.go.jp/info:ndljp/pid/2586898/74
僧中	亼	1	155	http://dl.ndl.go.jp/info:ndljp/pid/2586899/4
僧中	亼	2	156	http://dl.ndl.go.jp/info:ndljp/pid/2586899/5
僧中	亼	3	157	http://dl.ndl.go.jp/info:ndljp/pid/2586899/5
僧中	亼	4	158	http://dl.ndl.go.jp/info:ndljp/pid/2586899/6
僧中	瓜	4	158	http://dl.ndl.go.jp/info:ndljp/pid/2586899/6
僧中	瓜	5	159	http://dl.ndl.go.jp/info:ndljp/pid/2586899/6
僧中	瓜	6	160	http://dl.ndl.go.jp/info:ndljp/pid/2586899/7
僧中	瓜	7	161	http://dl.ndl.go.jp/info:ndljp/pid/2586899/7
僧中	网	7	161	http://dl.ndl.go.jp/info:ndljp/pid/2586899/7
僧中	网	8	162	http://dl.ndl.go.jp/info:ndljp/pid/2586899/8
僧中	网	9	163	http://dl.ndl.go.jp/info:ndljp/pid/2586899/8
僧中	网	10	164	http://dl.ndl.go.jp/info:ndljp/pid/2586899/9
僧中	网	11	165	http://dl.ndl.go.jp/info:ndljp/pid/2586899/9
僧中	网	12	166	http://dl.ndl.go.jp/info:ndljp/pid/2586899/10
僧中	皿	12	166	http://dl.ndl.go.jp/info:ndljp/pid/2586899/10
僧中	皿	13	167	http://dl.ndl.go.jp/info:ndljp/pid/2586899/10
僧中	皿	14	168	http://dl.ndl.go.jp/info:ndljp/pid/2586899/11
僧中	皿	15	169	http://dl.ndl.go.jp/info:ndljp/pid/2586899/11
僧中	皿	16	170	http://dl.ndl.go.jp/info:ndljp/pid/2586899/12
僧中	瓦	17	171	http://dl.ndl.go.jp/info:ndljp/pid/2586899/12
僧中	瓦	18	172	http://dl.ndl.go.jp/info:ndljp/pid/2586899/13
僧中	瓦	19	173	http://dl.ndl.go.jp/info:ndljp/pid/2586899/13
僧中	瓦	20	174	http://dl.ndl.go.jp/info:ndljp/pid/2586899/14
僧中	瓦	21	175	http://dl.ndl.go.jp/info:ndljp/pid/2586899/14
僧中	缶	22	176	http://dl.ndl.go.jp/info:ndljp/pid/2586899/15
僧中	缶	23	177	http://dl.ndl.go.jp/info:ndljp/pid/2586899/15
僧中	弓	23	177	http://dl.ndl.go.jp/info:ndljp/pid/2586899/15
僧中	弓	24	178	http://dl.ndl.go.jp/info:ndljp/pid/2586899/16
僧中	弓	25	179	http://dl.ndl.go.jp/info:ndljp/pid/2586899/16
僧中	弓	26	180	http://dl.ndl.go.jp/info:ndljp/pid/2586899/17
僧中	弓	27	181	http://dl.ndl.go.jp/info:ndljp/pid/2586899/17
僧中	弓	28	182	http://dl.ndl.go.jp/info:ndljp/pid/2586899/18
僧中	方	28	182	http://dl.ndl.go.jp/info:ndljp/pid/2586899/18
僧中	方	29	183	http://dl.ndl.go.jp/info:ndljp/pid/2586899/18
僧中	方	30	184	http://dl.ndl.go.jp/info:ndljp/pid/2586899/19
僧中	方	31	185	http://dl.ndl.go.jp/info:ndljp/pid/2586899/19
僧中	矢	32	186	http://dl.ndl.go.jp/info:ndljp/pid/2586899/20
僧中	矢	33	187	http://dl.ndl.go.jp/info:ndljp/pid/2586899/20
僧中	斤	33	187	http://dl.ndl.go.jp/info:ndljp/pid/2586899/20
僧中	斤	34	188	http://dl.ndl.go.jp/info:ndljp/pid/2586899/21
僧中	斤	35	189	http://dl.ndl.go.jp/info:ndljp/pid/2586899/21
僧中	斤	36	190	http://dl.ndl.go.jp/info:ndljp/pid/2586899/22
僧中	矛	36	190	http://dl.ndl.go.jp/info:ndljp/pid/2586899/22
僧中	矛	37	191	http://dl.ndl.go.jp/info:ndljp/pid/2586899/22
僧中	矛	38	192	http://dl.ndl.go.jp/info:ndljp/pid/2586899/23
僧中	戈	38	192	http://dl.ndl.go.jp/info:ndljp/pid/2586899/23
僧中	戈	39	193	http://dl.ndl.go.jp/info:ndljp/pid/2586899/23
僧中	戈	40	194	http://dl.ndl.go.jp/info:ndljp/pid/2586899/24
僧中	戈	41	195	http://dl.ndl.go.jp/info:ndljp/pid/2586899/24
僧中	戈	42	196	http://dl.ndl.go.jp/info:ndljp/pid/2586899/25
僧中	戈	43	197	http://dl.ndl.go.jp/info:ndljp/pid/2586899/25
僧中	戈	44	198	http://dl.ndl.go.jp/info:ndljp/pid/2586899/26
僧中	欠	44	198	http://dl.ndl.go.jp/info:ndljp/pid/2586899/26
僧中	欠	45	199	http://dl.ndl.go.jp/info:ndljp/pid/2586899/26
僧中	欠	46	200	http://dl.ndl.go.jp/info:ndljp/pid/2586899/27
僧中	欠	47	201	http://dl.ndl.go.jp/info:ndljp/pid/2586899/27
僧中	欠	48	202	http://dl.ndl.go.jp/info:ndljp/pid/2586899/28
僧中	欠	49	203	http://dl.ndl.go.jp/info:ndljp/pid/2586899/28
僧中	欠	50	204	http://dl.ndl.go.jp/info:ndljp/pid/2586899/29
僧中	又	50	204	http://dl.ndl.go.jp/info:ndljp/pid/2586899/29
僧中	又	51	205	http://dl.ndl.go.jp/info:ndljp/pid/2586899/29
僧中	又	52	206	http://dl.ndl.go.jp/info:ndljp/pid/2586899/30
僧中	又	53	207	http://dl.ndl.go.jp/info:ndljp/pid/2586899/30
僧中	又	54	208	http://dl.ndl.go.jp/info:ndljp/pid/2586899/31
僧中	支	54	208	http://dl.ndl.go.jp/info:ndljp/pid/2586899/31
僧中	支	55	209	http://dl.ndl.go.jp/info:ndljp/pid/2586899/31
僧中	支	56	210	http://dl.ndl.go.jp/info:ndljp/pid/2586899/32
僧中	支	57	211	http://dl.ndl.go.jp/info:ndljp/pid/2586899/32
僧中	支	58	212	http://dl.ndl.go.jp/info:ndljp/pid/2586899/33
僧中	支	59	213	http://dl.ndl.go.jp/info:ndljp/pid/2586899/33
僧中	支	60	214	http://dl.ndl.go.jp/info:ndljp/pid/2586899/34
僧中	支	61	215	http://dl.ndl.go.jp/info:ndljp/pid/2586899/34
僧中	支	62	216	http://dl.ndl.go.jp/info:ndljp/pid/2586899/35
僧中	支	63	217	http://dl.ndl.go.jp/info:ndljp/pid/2586899/35
僧中	支	64	218	http://dl.ndl.go.jp/info:ndljp/pid/2586899/36
僧中	殳	64	218	http://dl.ndl.go.jp/info:ndljp/pid/2586899/36
僧中	殳	65	219	http://dl.ndl.go.jp/info:ndljp/pid/2586899/36
僧中	殳	66	220	http://dl.ndl.go.jp/info:ndljp/pid/2586899/37
僧中	殳	67	221	http://dl.ndl.go.jp/info:ndljp/pid/2586899/37
僧中	殳	68	222	http://dl.ndl.go.jp/info:ndljp/pid/2586899/38
僧中	皮	68	222	http://dl.ndl.go.jp/info:ndljp/pid/2586899/38
僧中	皮	69	223	http://dl.ndl.go.jp/info:ndljp/pid/2586899/38
僧中	皮	70	224	http://dl.ndl.go.jp/info:ndljp/pid/2586899/39
僧中	皮	71	225	http://dl.ndl.go.jp/info:ndljp/pid/2586899/39
僧中	革	72	226	http://dl.ndl.go.jp/info:ndljp/pid/2586899/40
僧中	革	73	227	http://dl.ndl.go.jp/info:ndljp/pid/2586899/40
僧中	革	74	228	http://dl.ndl.go.jp/info:ndljp/pid/2586899/41
僧中	革	75	229	http://dl.ndl.go.jp/info:ndljp/pid/2586899/41
僧中	革	76	230	http://dl.ndl.go.jp/info:ndljp/pid/2586899/42
僧中	革	77	231	http://dl.ndl.go.jp/info:ndljp/pid/2586899/42
僧中	革	78	232	http://dl.ndl.go.jp/info:ndljp/pid/2586899/43
僧中	革	79	233	http://dl.ndl.go.jp/info:ndljp/pid/2586899/43
僧中	革	80	234	http://dl.ndl.go.jp/info:ndljp/pid/2586899/44
僧中	韋	81	235	http://dl.ndl.go.jp/info:ndljp/pid/2586899/44
僧中	韋	82	236	http://dl.ndl.go.jp/info:ndljp/pid/2586899/45
僧中	韋	83	237	http://dl.ndl.go.jp/info:ndljp/pid/2586899/45
僧中	車	83	237	http://dl.ndl.go.jp/info:ndljp/pid/2586899/45
僧中	車	84	238	http://dl.ndl.go.jp/info:ndljp/pid/2586899/46
僧中	車	85	239	http://dl.ndl.go.jp/info:ndljp/pid/2586899/46
僧中	車	86	240	http://dl.ndl.go.jp/info:ndljp/pid/2586899/47
僧中	車	87	241	http://dl.ndl.go.jp/info:ndljp/pid/2586899/47
僧中	車	88	242	http://dl.ndl.go.jp/info:ndljp/pid/2586899/48
僧中	車	89	243	http://dl.ndl.go.jp/info:ndljp/pid/2586899/48
僧中	車	90	244	http://dl.ndl.go.jp/info:ndljp/pid/2586899/49
僧中	車	91	245	http://dl.ndl.go.jp/info:ndljp/pid/2586899/49
僧中	車	92	246	http://dl.ndl.go.jp/info:ndljp/pid/2586899/50
僧中	車	93	247	http://dl.ndl.go.jp/info:ndljp/pid/2586899/50
僧中	車	94	248	http://dl.ndl.go.jp/info:ndljp/pid/2586899/51
僧中	羊	94	248	http://dl.ndl.go.jp/info:ndljp/pid/2586899/51
僧中	羊	95	249	http://dl.ndl.go.jp/info:ndljp/pid/2586899/51
僧中	羊	96	250	http://dl.ndl.go.jp/info:ndljp/pid/2586899/52
僧中	羊	97	251	http://dl.ndl.go.jp/info:ndljp/pid/2586899/52
僧中	馬	98	252	http://dl.ndl.go.jp/info:ndljp/pid/2586899/53
僧中	馬	99	253	http://dl.ndl.go.jp/info:ndljp/pid/2586899/53
僧中	馬	100	254	http://dl.ndl.go.jp/info:ndljp/pid/2586899/54
僧中	馬	101	255	http://dl.ndl.go.jp/info:ndljp/pid/2586899/54
僧中	馬	102	256	http://dl.ndl.go.jp/info:ndljp/pid/2586899/55
僧中	馬	103	257	http://dl.ndl.go.jp/info:ndljp/pid/2586899/55
僧中	馬	104	258	http://dl.ndl.go.jp/info:ndljp/pid/2586899/56
僧中	馬	105	259	http://dl.ndl.go.jp/info:ndljp/pid/2586899/56
僧中	馬	106	260	http://dl.ndl.go.jp/info:ndljp/pid/2586899/57
僧中	馬	107	261	http://dl.ndl.go.jp/info:ndljp/pid/2586899/57
僧中	馬	108	262	http://dl.ndl.go.jp/info:ndljp/pid/2586899/58
僧中	馬	109	263	http://dl.ndl.go.jp/info:ndljp/pid/2586899/58
僧中	馬	110	264	http://dl.ndl.go.jp/info:ndljp/pid/2586899/59
僧中	鳥	110	264	http://dl.ndl.go.jp/info:ndljp/pid/2586899/59
僧中	鳥	111	265	http://dl.ndl.go.jp/info:ndljp/pid/2586899/59
僧中	鳥	112	266	http://dl.ndl.go.jp/info:ndljp/pid/2586899/60
僧中	鳥	113	267	http://dl.ndl.go.jp/info:ndljp/pid/2586899/60
僧中	鳥	114	268	http://dl.ndl.go.jp/info:ndljp/pid/2586899/61
僧中	鳥	115	269	http://dl.ndl.go.jp/info:ndljp/pid/2586899/61
僧中	鳥	116	270	http://dl.ndl.go.jp/info:ndljp/pid/2586899/62
僧中	鳥	117	271	http://dl.ndl.go.jp/info:ndljp/pid/2586899/62
僧中	鳥	118	272	http://dl.ndl.go.jp/info:ndljp/pid/2586899/63
僧中	鳥	119	273	http://dl.ndl.go.jp/info:ndljp/pid/2586899/63
僧中	鳥	120	274	http://dl.ndl.go.jp/info:ndljp/pid/2586899/64
僧中	鳥	121	275	http://dl.ndl.go.jp/info:ndljp/pid/2586899/64
僧中	鳥	122	276	http://dl.ndl.go.jp/info:ndljp/pid/2586899/65
僧中	鳥	123	277	http://dl.ndl.go.jp/info:ndljp/pid/2586899/65
僧中	鳥	124	278	http://dl.ndl.go.jp/info:ndljp/pid/2586899/66
僧中	鳥	125	279	http://dl.ndl.go.jp/info:ndljp/pid/2586899/66
僧中	鳥	126	280	http://dl.ndl.go.jp/info:ndljp/pid/2586899/67
僧中	鳥	127	281	http://dl.ndl.go.jp/info:ndljp/pid/2586899/67
僧中	鳥	128	282	http://dl.ndl.go.jp/info:ndljp/pid/2586899/68
僧中	鳥	129	283	http://dl.ndl.go.jp/info:ndljp/pid/2586899/68
僧中	鳥	130	284	http://dl.ndl.go.jp/info:ndljp/pid/2586899/69
僧中	鳥	131	285	http://dl.ndl.go.jp/info:ndljp/pid/2586899/69
僧中	鳥	132	286	http://dl.ndl.go.jp/info:ndljp/pid/2586899/70
僧中	隹	133	287	http://dl.ndl.go.jp/info:ndljp/pid/2586899/70
僧中	隹	134	288	http://dl.ndl.go.jp/info:ndljp/pid/2586899/71
僧中	隹	135	289	http://dl.ndl.go.jp/info:ndljp/pid/2586899/71
僧中	隹	136	290	http://dl.ndl.go.jp/info:ndljp/pid/2586899/72
僧中	隹	137	291	http://dl.ndl.go.jp/info:ndljp/pid/2586899/72
僧下	魚	1	299	http://dl.ndl.go.jp/info:ndljp/pid/2586900/4
僧下	魚	2	300	http://dl.ndl.go.jp/info:ndljp/pid/2586900/5
僧下	魚	3	301	http://dl.ndl.go.jp/info:ndljp/pid/2586900/5
僧下	魚	4	302	http://dl.ndl.go.jp/info:ndljp/pid/2586900/6
僧下	魚	5	303	http://dl.ndl.go.jp/info:ndljp/pid/2586900/6
僧下	魚	6	304	http://dl.ndl.go.jp/info:ndljp/pid/2586900/7
僧下	魚	7	305	http://dl.ndl.go.jp/info:ndljp/pid/2586900/7
僧下	魚	8	306	http://dl.ndl.go.jp/info:ndljp/pid/2586900/8
僧下	魚	9	307	http://dl.ndl.go.jp/info:ndljp/pid/2586900/8
僧下	魚	10	308	http://dl.ndl.go.jp/info:ndljp/pid/2586900/9
僧下	魚	11	309	http://dl.ndl.go.jp/info:ndljp/pid/2586900/9
僧下	魚	12	310	http://dl.ndl.go.jp/info:ndljp/pid/2586900/10
僧下	魚	13	311	http://dl.ndl.go.jp/info:ndljp/pid/2586900/10
僧下	魚	14	312	http://dl.ndl.go.jp/info:ndljp/pid/2586900/11
僧下	魚	15	313	http://dl.ndl.go.jp/info:ndljp/pid/2586900/11
僧下	虫	15	313	http://dl.ndl.go.jp/info:ndljp/pid/2586900/11
僧下	虫	16	314	http://dl.ndl.go.jp/info:ndljp/pid/2586900/12
僧下	虫	17	315	http://dl.ndl.go.jp/info:ndljp/pid/2586900/12
僧下	虫	18	316	http://dl.ndl.go.jp/info:ndljp/pid/2586900/13
僧下	虫	19	317	http://dl.ndl.go.jp/info:ndljp/pid/2586900/13
僧下	虫	20	318	http://dl.ndl.go.jp/info:ndljp/pid/2586900/14
僧下	虫	21	319	http://dl.ndl.go.jp/info:ndljp/pid/2586900/14
僧下	虫	22	320	http://dl.ndl.go.jp/info:ndljp/pid/2586900/15
僧下	虫	23	321	http://dl.ndl.go.jp/info:ndljp/pid/2586900/15
僧下	虫	24	322	http://dl.ndl.go.jp/info:ndljp/pid/2586900/16
僧下	虫	25	323	http://dl.ndl.go.jp/info:ndljp/pid/2586900/16
僧下	虫	26	324	http://dl.ndl.go.jp/info:ndljp/pid/2586900/17
僧下	虫	27	325	http://dl.ndl.go.jp/info:ndljp/pid/2586900/17
僧下	虫	28	326	http://dl.ndl.go.jp/info:ndljp/pid/2586900/18
僧下	虫	29	327	http://dl.ndl.go.jp/info:ndljp/pid/2586900/18
僧下	虫	30	328	http://dl.ndl.go.jp/info:ndljp/pid/2586900/19
僧下	虫	31	329	http://dl.ndl.go.jp/info:ndljp/pid/2586900/19
僧下	虫	32	330	http://dl.ndl.go.jp/info:ndljp/pid/2586900/20
僧下	虫	33	331	http://dl.ndl.go.jp/info:ndljp/pid/2586900/20
僧下	虫	34	332	http://dl.ndl.go.jp/info:ndljp/pid/2586900/21
僧下	虫	35	333	http://dl.ndl.go.jp/info:ndljp/pid/2586900/21
僧下	虫	36	334	http://dl.ndl.go.jp/info:ndljp/pid/2586900/22
僧下	虫	37	335	http://dl.ndl.go.jp/info:ndljp/pid/2586900/22
僧下	虫	38	336	http://dl.ndl.go.jp/info:ndljp/pid/2586900/23
僧下	虫	39	337	http://dl.ndl.go.jp/info:ndljp/pid/2586900/23
僧下	虫	40	338	http://dl.ndl.go.jp/info:ndljp/pid/2586900/24
僧下	虫	41	339	http://dl.ndl.go.jp/info:ndljp/pid/2586900/24
僧下	鼠	42	340	http://dl.ndl.go.jp/info:ndljp/pid/2586900/25
僧下	鼠	43	341	http://dl.ndl.go.jp/info:ndljp/pid/2586900/25
僧下	鼠	44	342	http://dl.ndl.go.jp/info:ndljp/pid/2586900/26
僧下	龜	45	343	http://dl.ndl.go.jp/info:ndljp/pid/2586900/26
僧下	龜	46	344	http://dl.ndl.go.jp/info:ndljp/pid/2586900/27
僧下	龜	47	345	http://dl.ndl.go.jp/info:ndljp/pid/2586900/27
僧下	鬼	47	345	http://dl.ndl.go.jp/info:ndljp/pid/2586900/27
僧下	鬼	48	346	http://dl.ndl.go.jp/info:ndljp/pid/2586900/28
僧下	鬼	49	347	http://dl.ndl.go.jp/info:ndljp/pid/2586900/28
僧下	鬼	50	348	http://dl.ndl.go.jp/info:ndljp/pid/2586900/29
僧下	風	51	349	http://dl.ndl.go.jp/info:ndljp/pid/2586900/29
僧下	風	52	350	http://dl.ndl.go.jp/info:ndljp/pid/2586900/30
僧下	風	53	351	http://dl.ndl.go.jp/info:ndljp/pid/2586900/30
僧下	風	54	352	http://dl.ndl.go.jp/info:ndljp/pid/2586900/31
僧下	風	55	353	http://dl.ndl.go.jp/info:ndljp/pid/2586900/31
僧下	酉	56	354	http://dl.ndl.go.jp/info:ndljp/pid/2586900/32
僧下	酉	57	355	http://dl.ndl.go.jp/info:ndljp/pid/2586900/32
僧下	酉	58	356	http://dl.ndl.go.jp/info:ndljp/pid/2586900/33
僧下	酉	59	357	http://dl.ndl.go.jp/info:ndljp/pid/2586900/33
僧下	酉	60	358	http://dl.ndl.go.jp/info:ndljp/pid/2586900/34
僧下	酉	61	359	http://dl.ndl.go.jp/info:ndljp/pid/2586900/34
僧下	酉	62	360	http://dl.ndl.go.jp/info:ndljp/pid/2586900/35
僧下	酉	63	361	http://dl.ndl.go.jp/info:ndljp/pid/2586900/35
僧下	酉	64	362	http://dl.ndl.go.jp/info:ndljp/pid/2586900/36
僧下	雑	65	363	http://dl.ndl.go.jp/info:ndljp/pid/2586900/36
僧下	雑	66	364	http://dl.ndl.go.jp/info:ndljp/pid/2586900/37
僧下	雑	67	365	http://dl.ndl.go.jp/info:ndljp/pid/2586900/37
僧下	雑	68	366	http://dl.ndl.go.jp/info:ndljp/pid/2586900/38
僧下	雑	69	367	http://dl.ndl.go.jp/info:ndljp/pid/2586900/38
僧下	雑	70	368	http://dl.ndl.go.jp/info:ndljp/pid/2586900/39
僧下	雑	71	369	http://dl.ndl.go.jp/info:ndljp/pid/2586900/39
僧下	雑	72	370	http://dl.ndl.go.jp/info:ndljp/pid/2586900/40
僧下	雑	73	371	http://dl.ndl.go.jp/info:ndljp/pid/2586900/40
僧下	雑	74	372	http://dl.ndl.go.jp/info:ndljp/pid/2586900/41
僧下	雑	75	373	http://dl.ndl.go.jp/info:ndljp/pid/2586900/41
僧下	雑	76	374	http://dl.ndl.go.jp/info:ndljp/pid/2586900/42
僧下	雑	77	375	http://dl.ndl.go.jp/info:ndljp/pid/2586900/42
僧下	雑	78	376	http://dl.ndl.go.jp/info:ndljp/pid/2586900/43
僧下	雑	79	377	http://dl.ndl.go.jp/info:ndljp/pid/2586900/43
僧下	雑	80	378	http://dl.ndl.go.jp/info:ndljp/pid/2586900/44
僧下	雑	81	379	http://dl.ndl.go.jp/info:ndljp/pid/2586900/44
僧下	雑	82	380	http://dl.ndl.go.jp/info:ndljp/pid/2586900/45
僧下	雑	83	381	http://dl.ndl.go.jp/info:ndljp/pid/2586900/45
僧下	雑	84	382	http://dl.ndl.go.jp/info:ndljp/pid/2586900/46
僧下	雑	85	383	http://dl.ndl.go.jp/info:ndljp/pid/2586900/46
僧下	雑	86	384	http://dl.ndl.go.jp/info:ndljp/pid/2586900/47
僧下	雑	87	385	http://dl.ndl.go.jp/info:ndljp/pid/2586900/47
僧下	雑	88	386	http://dl.ndl.go.jp/info:ndljp/pid/2586900/48
僧下	雑	89	387	http://dl.ndl.go.jp/info:ndljp/pid/2586900/48
僧下	雑	90	388	http://dl.ndl.go.jp/info:ndljp/pid/2586900/49
僧下	雑	91	389	http://dl.ndl.go.jp/info:ndljp/pid/2586900/49
僧下	雑	92	390	http://dl.ndl.go.jp/info:ndljp/pid/2586900/50
僧下	雑	93	391	http://dl.ndl.go.jp/info:ndljp/pid/2586900/50
僧下	雑	94	392	http://dl.ndl.go.jp/info:ndljp/pid/2586900/51
僧下	雑	95	393	http://dl.ndl.go.jp/info:ndljp/pid/2586900/51
僧下	雑	96	394	http://dl.ndl.go.jp/info:ndljp/pid/2586900/52
僧下	雑	97	395	http://dl.ndl.go.jp/info:ndljp/pid/2586900/52
僧下	雑	98	396	http://dl.ndl.go.jp/info:ndljp/pid/2586900/53
僧下	雑	99	397	http://dl.ndl.go.jp/info:ndljp/pid/2586900/53
僧下	雑	100	398	http://dl.ndl.go.jp/info:ndljp/pid/2586900/54
僧下	雑	101	399	http://dl.ndl.go.jp/info:ndljp/pid/2586900/54
僧下	雑	102	400	http://dl.ndl.go.jp/info:ndljp/pid/2586900/55
僧下	雑	103	401	http://dl.ndl.go.jp/info:ndljp/pid/2586900/55
僧下	雑	104	402	http://dl.ndl.go.jp/info:ndljp/pid/2586900/56
僧下	雑	105	403	http://dl.ndl.go.jp/info:ndljp/pid/2586900/56
僧下	雑	106	404	http://dl.ndl.go.jp/info:ndljp/pid/2586900/57
僧下	雑	107	405	http://dl.ndl.go.jp/info:ndljp/pid/2586900/57
僧下	雑	108	406	http://dl.ndl.go.jp/info:ndljp/pid/2586900/58
僧下	雑	109	407	http://dl.ndl.go.jp/info:ndljp/pid/2586900/58
僧下	雑	110	408	http://dl.ndl.go.jp/info:ndljp/pid/2586900/59
僧下	雑	111	409	http://dl.ndl.go.jp/info:ndljp/pid/2586900/59
僧下	雑	112	410	http://dl.ndl.go.jp/info:ndljp/pid/2586900/60
僧下	雑	113	411	http://dl.ndl.go.jp/info:ndljp/pid/2586900/60
僧下	雑	114	412	http://dl.ndl.go.jp/info:ndljp/pid/2586900/61
僧下	雑	115	413	http://dl.ndl.go.jp/info:ndljp/pid/2586900/61
僧下	雑	116	414	http://dl.ndl.go.jp/info:ndljp/pid/2586900/62
僧下	雑	117	415	http://dl.ndl.go.jp/info:ndljp/pid/2586900/62
僧下	雑	118	416	http://dl.ndl.go.jp/info:ndljp/pid/2586900/63
僧下	雑	119	417	http://dl.ndl.go.jp/info:ndljp/pid/2586900/63
僧下	雑	120	418	http://dl.ndl.go.jp/info:ndljp/pid/2586900/64
僧下	雑	121	419	http://dl.ndl.go.jp/info:ndljp/pid/2586900/64
僧下	雑	122	420	http://dl.ndl.go.jp/info:ndljp/pid/2586900/65
僧下	雑	123	421	http://dl.ndl.go.jp/info:ndljp/pid/2586900/65
僧下	雑	124	422	http://dl.ndl.go.jp/info:ndljp/pid/2586900/66
僧下	雑	125	423	http://dl.ndl.go.jp/info:ndljp/pid/2586900/66
僧下	雑	126	424	http://dl.ndl.go.jp/info:ndljp/pid/2586900/67
僧下	雑	127	425	http://dl.ndl.go.jp/info:ndljp/pid/2586900/67
僧下	雑	128	426	http://dl.ndl.go.jp/info:ndljp/pid/2586900/68
僧下	雑	129	427	http://dl.ndl.go.jp/info:ndljp/pid/2586900/68
